data	loja	gtin	preco
2018-12-28	EXTRA-710101	7895500724852	199.90
2018-12-28	EXTRA_81043	7891000300503	15.75
2018-12-28	EXTRA_81043	7896000726551	15.50
2018-12-28	EXTRA_82013	7896029075708	93.90
2018-12-28	EXTRA_82013	7896050427422	9.98
2018-12-28	EXTRA_83028	7892840126216	4.59
2018-12-28	EXTRA_86012	7896116900050	5.25
2018-12-28	EXTRA_86012	7897517209025	1.99
2018-12-28	EXTRA SUPERMERCADO_198	7891022101003	2.09
2018-12-28	FARMACIAS_PAGUE_MENOS-850070	7891317000189	31.90
2018-12-28	FARMACIAS_PAGUE_MENOS-980028	7500435106610	56.70
2018-12-28	FARMACIAS_PAGUE_MENOS-980028	7891000071625	44.99
2018-12-28	FARMACIAS_PAGUE_MENOS-980028	7896512910325	16.40
2018-12-28	G_BARBOSA-710130	7891149104956	2.49
2018-12-28	G_BARBOSA-710130	7898932426042	1.19
2018-12-28	G BARBOSA_71024	7893500020615	2.99
2018-12-28	G BARBOSA_77002	7891010589639	22.69
2018-12-28	GUANABARA_21002	7506339396492	9.39
2018-12-28	GUANABARA_21002	8076809531191	10.90
2018-12-28	HIPER BOM PRECO_85003	7898924935040	44.90
2018-12-28	KRILL_13003	7896025802490	1.39
2018-12-28	KRILL_13003	7896356600161	23.42
2018-12-28	KRILL_13003	7896584300352	2.77
2018-12-28	KUCHACK_55019	7891025330196	3.79
2018-12-28	KUCHACK_55019	7896023082634	26.10
2018-12-28	LEROY MERLIN_17013	7898231360535	10.90
2018-12-28	MAMBO_497	7898192031895	5.80
2018-12-28	MAMBO_497	7898226512338	44.98
2018-12-28	MARTENDAL-490014	7896018703063	5.29
2018-12-28	MATHEUS_98008	7702018037803	24.69
2018-12-28	MATHEUS_98008	7896224800846	12.49
2018-12-28	MILLER-510101	7896004003191	9.80
2018-12-28	MILLER_51038	7891150024571	27.80
2018-12-28	MILLER_51038	7891991012126	3.99
2018-12-28	MILLER_51038	7896016608766	9.89
2018-12-28	MUFFATO_17001	7891141021336	35.99
2018-12-28	MUFFATO_45001	7891010504755	13.65
2018-12-28	MUFFATO_45001	7896064206204	30.99
2018-12-28	MUFFATO_45001	7897395040390	2.99
2018-12-28	NORDESTAO_84004	7896266100430	8.49
2018-12-28	PAO DE ACUCAR_12013	7896381502300	2.66
2018-12-28	PAO DE ACUCAR_61006	7898920195196	3.29
2018-12-28	PONTO_ECONOMICO-870027	7891000244449	12.99
2018-12-28	PONTO_ECONOMICO-870027	7891048040065	0.99
2018-12-28	PONTO_ECONOMICO-870027	7894900701715	4.49
2018-12-28	RENDE MAIS_81051	7898366930740	1.15
2018-12-28	RENDE MAIS_81063	7891080803673	3.59
2018-12-28	RISSUL_51039	7896029006948	17.59
2018-12-28	SAO VICENTE_11187	7891107101621	3.29
2018-12-28	SHIBATA_12027	7898192030676	1.97
2018-12-28	SUPER BH_31023	7896009724015	7.98
2018-12-28	SUPERMERCADO_COTRIROSA-550052	7898434400014	2.79
2018-12-28	SUPERMERCADO X_11054	7891991006101	1.75
2018-12-28	TELHANORTE-165772	7897807410926	164.90
2018-12-28	WALMART_11164	7891035209406	4.35
2018-12-28	WALMART_11164	7896205788040	2.39
2018-12-28	WALMART_11164	7898098650114	6.99
2018-12-28	WALMART_379	3700123302360	1.49
2018-12-28	WALMART_379	7891149104468	2.99
2018-12-28	WALMART_431	7891991013024	7.49
2018-12-28	WALMART_62004	7798108620017	34.90
2018-12-31	AMIGAO-188783	7891010038953	11.65
2018-12-31	ASSAI_16006	7891350002409	6.59
2018-12-31	ASSAI_16006	7894904597383	12.90
2018-12-31	ASSAI ZONA SUL	7897395020231	6.19
2018-12-31	ATACADAO_16014	7891515742034	7.95
2018-12-31	ATACADAO_19021	7894900061604	3.69
2018-12-31	ATACADAO ZONA SUL	7891150034952	1.09
2018-12-31	ATACADAO ZONA SUL	7896292305489	3.29
2018-12-31	BELTRAME_55024	7897740601221	2.78
2018-12-31	BONANZA-810125	7894900530001	1.09
2018-12-31	BRETAS_34002	7891149104932	2.95
2018-12-31	CARREFOUR-110817	7891000379103	5.39
2018-12-31	CARREFOUR_11173	7622210696328	1.19
2018-12-31	CARREFOUR_11173	7891025699880	5.89
2018-12-31	CARREFOUR-120063	7896109801005	1.79
2018-12-31	CARREFOUR-150031	7896050421031	15.29
2018-12-31	CARREFOUR_18013	7896098900987	11.99
2018-12-31	CARREFOUR_45	7897395040307	2.13
2018-12-31	CARREFOUR_460	7892840813130	1.35
2018-12-31	CARREFOUR_51029	7892840812386	3.99
2018-12-31	CARREFOUR_56	7891024132371	4.69
2018-12-31	CARREFOUR_56	7896007544042	10.79
2018-12-31	CARREFOUR-620080	7312040017034	79.90
2018-12-31	CARREFOUR-810100	7894904727476	13.19
2018-12-31	CARREFOUR_84032	7622300830151	2.69
2018-12-31	CONDOR-410243	7891000100448	21.19
2018-12-31	CONDOR-410243	7894900701517	6.19
2018-12-31	CONDOR_41040	7892840232344	6.65
2018-12-31	CONDOR_41040	7896273900122	2.67
2018-12-31	CONDOR_41041	7891000250624	10.90
2018-12-31	CONDOR_47005	7622210762894	1.09
2018-12-31	CONDOR_47005	7891022857870	8.34
2018-12-31	CONDOR_47005	7891150045255	8.99
2018-12-31	COOPER_47006	7891141001086	23.90
2018-12-31	DELTA_19011	7506339363883	1.29
2018-12-31	EXTRA_16011	7896003702590	5.55
2018-12-31	EXTRA_61002	7894904015108	13.19
2018-12-31	EXTRA_82013	7896029075708	93.90
2018-12-31	EXTRA_82013	7896050427422	9.98
2018-12-31	EXTRA_83028	7892840126216	4.59
2018-12-31	EXTRA PONTA NEGRA	7891150036369	29.25
2018-12-31	EXTRA SUPERMERCADO_198	7891022101003	2.09
2018-12-31	G_BARBOSA-710130	7898932426042	1.19
2018-12-31	G BARBOSA_71024	7893500020615	2.99
2018-12-31	HIPER PONTA NEGRA	4005900075536	15.69
2018-12-31	HIPER PONTA NEGRA	7500435128926	13.90
2018-12-31	HIPER PONTA NEGRA	7506339337525	9.90
2018-12-31	IQUEGAME-170023	7896046400361	13.98
2018-12-31	IQUEGAME-170023	7898930672335	6.40
2018-12-31	KUCHACK_55019	7896023082634	26.10
2018-12-31	LARANJAO_17010	7891000110874	2.49
2018-12-31	MARTENDAL-490014	7896018703063	5.29
2018-12-31	MILLER_51038	7891150024571	27.80
2018-12-31	MILLER_51038	7891991012126	3.99
2018-12-31	MUFFATO_17001	7891141021336	35.99
2018-12-31	MUFFATO_18003	7891150031081	22.99
2018-12-31	MUFFATO_18003	7898229860986	11.79
2018-12-31	PONTO_ECONOMICO-870027	7891000244449	12.99
2018-12-31	PONTO_ECONOMICO-870027	7894900701715	4.49
2018-12-31	RENDE MAIS_81051	7898366930740	1.15
2018-12-31	RENDE MAIS_81063	7891080803673	3.59
2018-12-31	RONDON_18005	7891150042230	6.98
2018-12-31	RONDON_18005	7891150058873	2.18
2018-12-31	SAO JOAO_35003	7891000538500	6.98
2018-12-31	SAO VICENTE_11187	7891107101621	3.29
2018-12-31	SAVEGNAGO_16025	7896003702590	5.98
2018-12-31	SEMPRE VALE_19043	7896006744115	4.49
2018-12-31	SHIBATA_12027	7898192030676	1.97
2018-12-31	STOCK-180026	7891024170335	7.85
2018-12-31	UNICOMPRA_82019	7892840812423	2.99
2018-12-31	VENCEDOR_16013	7891038106504	12.99
2018-12-31	VENCEDOR_17008	7896263501391	1.59
2019-01-02	ANDREAZZA-540011	7896007544639	19.90
2019-01-02	ASSAI-110762	7891000120033	1.89
2019-01-02	ASSAI-670018	7891024113950	2.09
2019-01-02	ASSAI ZONA SUL	7897395020231	6.19
2019-01-02	ATACADAO-110758	7894904689194	2.40
2019-01-02	ATACADAO_16004	7896462300412	15.54
2019-01-02	ATACADAO-165771	7891025110941	1.75
2019-01-02	ATACADAO_17004	7896317105292	3.49
2019-01-02	ATACADAO_21067	7894900708394	6.49
2019-01-02	ATACADAO_44002	7891035617959	12.90
2019-01-02	ATACADAO_44002	7898918330066	3.29
2019-01-02	ATACADAO_61029	7501006725735	18.90
2019-01-02	ATACADAO_61029	7891527039351	14.29
2019-01-02	ATACADAO_62029	7896098900710	6.59
2019-01-02	ATACADAO_65002	7896001210103	9.99
2019-01-02	ATACADAO_71001	7898253588801	4.49
2019-01-02	ATACADAO_81022	7898215151784	2.49
2019-01-02	ATACADAO_81062	7891164004224	45.90
2019-01-02	ATACADAO_81062	7893000079298	11.70
2019-01-02	ATACADAO_81062	7896085391064	1.29
2019-01-02	ATACADAO-850053	7898215152002	2.99
2019-01-02	ATACADAO_85017	7898403780291	4.59
2019-01-02	ATACADAO_91001	7891000102626	2.39
2019-01-02	ATACADAO DIA A DIA_61042	7891149440603	2.09
2019-01-02	ATACADAO DIA A DIA_61042	7892840252946	2.59
2019-01-02	ATACADAO ZONA SUL	7891150034952	1.09
2019-01-02	ATACADAO ZONA SUL	7891150034952	1.09
2019-01-02	ATACADAO ZONA SUL	7896292305489	3.29
2019-01-02	ATACADAO ZONA SUL	7896292305489	3.29
2019-01-02	ATACADAO ZONA SUL	7896914001607	7.70
2019-01-02	BELTRAME_55024	7891515980122	10.79
2019-01-02	BELTRAME_55024	7892840267940	2.27
2019-01-02	BELTRAME_55024	7897740601221	2.78
2019-01-02	BIG BOX_61040	7791293032467	13.99
2019-01-02	BIG BOX_61040	7896020631064	45.90
2019-01-02	BOM_PRECO-810155	7891010875596	12.50
2019-01-02	BONANZA-810125	7894900530001	1.09
2019-01-02	BONANZA-810125	7896102502299	2.25
2019-01-02	BRETAS_34002	7891000106150	47.90
2019-01-02	BRETAS_34002	7891149104932	2.95
2019-01-02	CAMPEAO_21003	7891149101900	4.45
2019-01-02	CANELA_81069	7891152341751	2.49
2019-01-02	CANELA_81069	7898516367617	14.39
2019-01-02	CARREFOUR-110817	7891000379103	5.39
2019-01-02	CARREFOUR-110817	7891095100361	7.19
2019-01-02	CARREFOUR_11173	7622210696328	1.19
2019-01-02	CARREFOUR_11173	7891025699880	5.89
2019-01-02	CARREFOUR-120063	5601252102815	22.99
2019-01-02	CARREFOUR-120063	7891097089527	3.69
2019-01-02	CARREFOUR-120063	7896002303460	8.59
2019-01-02	CARREFOUR-120063	7896109801005	1.79
2019-01-02	CARREFOUR-120161	7891203021250	9.79
2019-01-02	CARREFOUR-150031	5410228141785	8.90
2019-01-02	CARREFOUR-150031	7891024036839	3.69
2019-01-02	CARREFOUR-150031	7891040204465	5.39
2019-01-02	CARREFOUR-150031	7891080803918	3.29
2019-01-02	CARREFOUR-150031	7896048929563	23.99
2019-01-02	CARREFOUR-150031	7896050421031	15.29
2019-01-02	CARREFOUR_16016	7891025201786	7.39
2019-01-02	CARREFOUR_16016	7897517206178	2.49
2019-01-02	CARREFOUR_18013	7891031405284	10.29
2019-01-02	CARREFOUR_18013	7896098900987	13.59
2019-01-02	CARREFOUR_19053	7891150047419	14.19
2019-01-02	CARREFOUR-210118	7891149104956	3.69
2019-01-02	CARREFOUR-210118	7892840800079	1.99
2019-01-02	CARREFOUR_434	7891172145322	6.99
2019-01-02	CARREFOUR_45	7896082812074	14.89
2019-01-02	CARREFOUR_45	7897395040307	2.13
2019-01-02	CARREFOUR_460	7892840813130	1.35
2019-01-02	CARREFOUR_48	7894904678280	4.49
2019-01-02	CARREFOUR_51029	7891010030094	12.49
2019-01-02	CARREFOUR_51029	7892840812386	3.99
2019-01-02	CARREFOUR_54002	7894650004029	14.69
2019-01-02	CARREFOUR_55006	7891150047419	14.19
2019-01-02	CARREFOUR_56	7891024132371	4.69
2019-01-02	CARREFOUR_56	7896007544042	10.79
2019-01-02	CARREFOUR-610088	7896005216811	5.19
2019-01-02	CARREFOUR-620080	7312040017034	99.99
2019-01-02	CARREFOUR_67007	7891035249006	7.49
2019-01-02	CARREFOUR-810100	7894904727476	13.19
2019-01-02	CARREFOUR_84032	7622300830151	2.69
2019-01-02	CARREFOUR_84032	7891143019058	6.79
2019-01-02	CARREFOUR_84032	7891700033640	4.39
2019-01-02	CARREFOUR_84032	7894650013922	10.49
2019-01-02	CARREFOUR_84032	7898005515932	15.29
2019-01-02	CONDOR-410243	7891000100448	21.19
2019-01-02	CONDOR-410243	7894900701517	6.19
2019-01-02	CONDOR-410243	7896001020245	34.90
2019-01-02	CONDOR_41040	7892840232344	6.65
2019-01-02	CONDOR_41040	7896273900122	2.67
2019-01-02	CONDOR_41041	7891000250624	14.08
2019-01-02	CONDOR-430021	7891008188271	4.49
2019-01-02	CONDOR_47005	7622210762894	1.09
2019-01-02	CONDOR_47005	7891022857870	9.13
2019-01-02	CONDOR_47005	7891150045255	8.99
2019-01-02	CONDOR_47005	7891700033640	6.99
2019-01-02	CONFIANCA_14002	7896096007688	15.98
2019-01-02	COOPER_47006	7891025113157	9.98
2019-01-02	COOPER_47006	7891132019038	4.28
2019-01-02	COOPER_47006	7891141001086	27.90
2019-01-02	COOPER_47006	7891962054124	2.89
2019-01-02	DB_92016	7891010793463	4.59
2019-01-02	DELTA_19011	7506339363883	1.79
2019-01-02	DIA-710240	7896007541874	6.99
2019-01-02	DROGAL-160040	7898040322786	118.05
2019-01-02	DROGARIA PACHECO_27021	7891010005047	32.90
2019-01-02	DROGARIA PACHECO_27021	7896222720016	13.90
2019-01-02	DROGARIA PACHECO_62021	7894916512077	139.00
2019-01-02	DROGARIA_PAGUE_MENOS-710106	4005900122186	14.39
2019-01-02	DROGARIA_PAGUE_MENOS-810118	7896523200576	9.99
2019-01-02	DROGARIA SAO PAULO_11071	4005500073727	38.90
2019-01-02	DROGASIL-910017	7795323001461	69.99
2019-01-02	DROGASIL-910017	7896658031885	89.47
2019-01-02	EXTRA_11184	7896094906648	9.15
2019-01-02	EXTRA_131	7896029007020	14.90
2019-01-02	EXTRA-150024	7897664150010	6.15
2019-01-02	EXTRA-160031	7896894900013	1.99
2019-01-02	EXTRA-170027	7622210700377	3.49
2019-01-02	EXTRA-220049	7898409951572	14.13
2019-01-02	EXTRA_24003	7892840259549	11.50
2019-01-02	EXTRA_420	7899916904839	7.99
2019-01-02	EXTRA_515	7896065815016	15.25
2019-01-02	EXTRA_61002	7891528038704	9.15
2019-01-02	EXTRA_61002	7894904015108	13.19
2019-01-02	EXTRA-610101	7891962050072	3.15
2019-01-02	EXTRA-620054	7890704810738	6.79
2019-01-02	EXTRA_67002	7891150025288	10.50
2019-01-02	EXTRA_67002	7896048258014	6.69
2019-01-02	EXTRA-710101	7622210661609	3.19
2019-01-02	EXTRA-710101	7891000096482	65.90
2019-01-02	EXTRA_81043	7891000300503	15.75
2019-01-02	EXTRA_82013	7896050427422	9.98
2019-01-02	EXTRA-830075	7891024030134	22.25
2019-01-02	EXTRA_83028	7891000244265	2.39
2019-01-02	EXTRA_83028	7891962031170	1.55
2019-01-02	EXTRA_83028	7892840126216	4.59
2019-01-02	EXTRA_83028	7896607100044	4.35
2019-01-02	EXTRA-840051	7896005801819	5.55
2019-01-02	EXTRA-850042	7896607100174	11.25
2019-01-02	EXTRA-850066	7892840268640	2.75
2019-01-02	EXTRA-850066	7896005213131	3.25
2019-01-02	EXTRA SUPERMERCADO_198	7891022101003	1.99
2019-01-02	G_BARBOSA-710130	7898932426042	0.95
2019-01-02	G BARBOSA_71024	7893500020615	2.99
2019-01-02	G BARBOSA_77002	7891091010008	1.29
2019-01-02	GUANABARA_21002	7891031123058	13.78
2019-01-02	GUANABARA_21002	7896042041650	5.25
2019-01-02	HIPER BOM PRECO_84002	5010106111451	64.90
2019-01-02	KUCHACK_55019	7896023082634	26.10
2019-01-02	MAKRO_16005	7896261401143	4.25
2019-01-02	MAKRO_16005	7896283800245	2.25
2019-01-02	MAKRO_16008	7896314709561	5.90
2019-01-02	MAKRO ZONA SUL	7896260700216	7.35
2019-01-02	MAMBO_497	7896292304222	0.69
2019-01-02	MARTENDAL-490014	7896018703063	5.29
2019-01-02	MARTENDAL-490014	7897664100022	8.69
2019-01-02	MATHEUS_98008	7702018037803	24.69
2019-01-02	MATHEUS_98008	7896224800846	12.49
2019-01-02	MAXIMO_12017	7896050200124	8.66
2019-01-02	MAXXI_41036	7891150000971	8.74
2019-01-02	MUFFATO_17001	7506339357493	28.99
2019-01-02	MUFFATO_17001	7891141021336	35.99
2019-01-02	MUFFATO_17006	7891000119495	6.29
2019-01-02	MUFFATO-180025	7891000101506	15.98
2019-01-02	MUFFATO_41048	7898059858122	7.75
2019-01-02	MUFFATO_45001	7896064206204	30.99
2019-01-02	MUNDIAL_21085	7896003700527	1.85
2019-01-02	NISSEI _41029	7891010517601	70.90
2019-01-02	NISSEI _41029	7891033718580	56.90
2019-01-02	NISSEI _41029	7899706135580	79.90
2019-01-02	NORDESTAO_84004	7506339363883	2.09
2019-01-02	NORDESTAO_84004	7891025112037	3.79
2019-01-02	NORDESTAO_84004	7896029075692	51.80
2019-01-02	PACHECO-310084	7896251802158	49.90
2019-01-02	PANVEL_41031	7899706135856	86.79
2019-01-02	PONTO_ECONOMICO-870027	7891000244449	12.99
2019-01-02	PONTO_ECONOMICO-870027	7891048040065	0.99
2019-01-02	PONTO_ECONOMICO-870027	7891991002578	3.19
2019-01-02	REDE ECONOMICA_67027	7894900093056	5.39
2019-01-02	REDE SUPER_55016	7896059800127	6.29
2019-01-02	RENDE MAIS_81051	7898366930740	1.15
2019-01-02	RENDE MAIS_81063	7891080803673	3.59
2019-01-02	RISSUL_51039	7894650079027	18.60
2019-01-02	RISSUL_51039	7896002301633	10.30
2019-01-02	RISSUL_51039	7896029006948	17.59
2019-01-02	SAO VICENTE_11187	7891107101621	3.29
2019-01-02	SAVEGNAGO_16025	7896003702590	5.98
2019-01-02	SEMPRE VALE_16012	7892840253547	5.99
2019-01-02	SEMPRE VALE_16012	7893000027701	4.99
2019-01-02	SEMPRE VALE_16012	7894900910018	2.49
2019-01-02	SHIBATA_12027	7894650003787	9.59
2019-01-02	SHIBATA_12027	7898192030676	1.97
2019-01-02	SODIMAC_12019	7895194187414	12.90
2019-01-02	SODIMAC_12019	7896985193591	3853.00
2019-01-02	SODIMAC_12019	7897432701239	44.90
2019-01-02	SONDA-110792	7896052600014	1.85
2019-01-02	SONDA-112742	7898230710102	10.90
2019-01-02	SONDA_347	7891350031584	7.14
2019-01-02	SONDA_436	7896036092989	7.99
2019-01-02	SONDA_436	7896036092989	7.99
2019-01-02	STYLLUS-110793	7894900321753	6.99
2019-01-02	SUPERMARKET_21001	7891080000300	2.99
2019-01-02	SUPERMARKET_21001	7896029002049	6.99
2019-01-02	SUPERMERCADO X_11054	7891991006101	1.75
2019-01-02	ULTRABOX_61041	7891025110668	2.79
2019-01-02	ULTRABOX_61041	7891149040308	4.29
2019-01-02	ULTRABOX_61041	7896116900029	4.09
2019-01-02	ULTRABOX_61041	7898409950605	4.49
2019-01-02	UNICOMPRA_82019	7891962016818	7.97
2019-01-02	WALMART_11164	7894650000359	11.90
2019-01-02	WALMART_373	7509546061689	16.98
2019-01-02	WALMART_376	4005900498205	16.99
2019-01-02	WALMART_376	7896981211619	99.90
2019-01-02	WALMART_380	7891010668624	10.98
2019-01-02	WALMART_431	7891528038308	2.52
2019-01-02	WALMART_431	7894650013861	8.99
2019-01-03	ASSAI-110762	7896096007688	9.79
2019-01-03	ASSAI ZONA SUL	7897395020231	6.19
2019-01-03	ATACADAO-210119	7894900911510	2.99
2019-01-03	ATACADAO-210119	7896003706895	1.69
2019-01-03	ATACADAO_62029	7896098900710	6.59
2019-01-03	ATACADAO_67009	7500435129527	9.50
2019-01-03	ATACADAO_67009	7894904002450	9.60
2019-01-03	ATACADAO_82001	7891515742065	8.50
2019-01-03	ATACADAO_83011	7891008209020	15.90
2019-01-03	ATACADAO_83011	7891962033259	10.70
2019-01-03	ATACADAO ZONA SUL	7891150034952	1.09
2019-01-03	ATACADAO ZONA SUL	7896292305489	3.29
2019-01-03	ATACADAO ZONA SUL	7896914001607	7.70
2019-01-03	BELTRAME_55024	7897740601221	2.78
2019-01-03	BIG_51001	7891010880590	41.90
2019-01-03	BONANZA-810125	7894900530001	1.09
2019-01-03	BRETAS_34002	7891149104932	2.95
2019-01-03	CARREFOUR-110817	7891000379103	5.39
2019-01-03	CARREFOUR_11173	7622210696328	1.19
2019-01-03	CARREFOUR_11173	7891025699880	5.89
2019-01-03	CARREFOUR-120063	7896109801005	1.79
2019-01-03	CARREFOUR-150031	7896050421031	9.99
2019-01-03	CARREFOUR_18013	7891182996662	4.99
2019-01-03	CARREFOUR_18013	7896098900987	13.59
2019-01-03	CARREFOUR_45	7897395040307	2.13
2019-01-03	CARREFOUR_460	7892840813130	1.35
2019-01-03	CARREFOUR_51029	7892840812386	3.99
2019-01-03	CARREFOUR_56	7891024132371	4.69
2019-01-03	CARREFOUR_56	7896007544042	10.79
2019-01-03	CARREFOUR-610100	7894900321753	4.69
2019-01-03	CARREFOUR-610100	7896023082993	38.49
2019-01-03	CARREFOUR-620080	7312040017034	99.99
2019-01-03	CARREFOUR-810100	7894904727476	13.19
2019-01-03	CARREFOUR_84032	7622300830151	2.69
2019-01-03	CARREFOUR ZONA SUL	7898080640222	2.19
2019-01-03	COMERCIAL_CARVALHO-860020	7891048014196	8.29
2019-01-03	CONDOR-410243	7891000100448	21.19
2019-01-03	CONDOR-410243	7894900701517	6.19
2019-01-03	CONDOR_41040	7892840232344	6.65
2019-01-03	CONDOR_41040	7896273900122	2.67
2019-01-03	CONDOR_41041	7891000250624	14.08
2019-01-03	CONDOR_41044	7891156020218	2.57
2019-01-03	CONDOR_47005	7622210762894	1.09
2019-01-03	CONDOR_47005	7891022857870	9.13
2019-01-03	CONDOR_47005	7891150045255	8.99
2019-01-03	COOPER_47006	7891141001086	27.90
2019-01-03	DELTA_19011	7506339363883	0.99
2019-01-03	DIA_85	8480017345561	3.99
2019-01-03	DROGARIA_PAGUE_MENOS-110828	7506309889399	9.90
2019-01-03	DROGARIA_PAGUE_MENOS-310059	7891045043564	12.99
2019-01-03	DROGARIA_PAGUE_MENOS-310059	7896658026119	80.00
2019-01-03	DROGARIA_PAGUE_MENOS-310059	7898392800185	105.00
2019-01-03	DROGARIA_PAGUE_MENOS-310066	7896020160083	10.99
2019-01-03	DROGARIA_PAGUE_MENOS-610081	7897211100246	20.09
2019-01-03	EXTRA_61002	7894904015108	13.19
2019-01-03	EXTRA_67002	7896048258014	6.69
2019-01-03	EXTRA_82013	7896029075708	93.90
2019-01-03	EXTRA_82013	7896050427422	6.99
2019-01-03	EXTRA_83028	7892840126216	4.59
2019-01-03	EXTRA_86012	7896116900050	5.25
2019-01-03	EXTRA_86012	7897517209025	1.99
2019-01-03	EXTRA SUPERMERCADO_198	7891022101003	2.09
2019-01-03	FARMACIA_CAMPEA-110831	7891025107873	31.69
2019-01-03	FARMACIA_CAMPEA-110831	7891058018627	59.91
2019-01-03	FARMACIA_INDIANA-310048	7899706149037	94.90
2019-01-03	FAVORITO PONTA NEGRA	7896003701456	5.49
2019-01-03	FAVORITO PONTA NEGRA	7896005807842	18.99
2019-01-03	FAVORITO PONTA NEGRA	7896213002787	4.09
2019-01-03	G_BARBOSA-710130	7898932426042	0.95
2019-01-03	G BARBOSA_71024	7893500020615	2.99
2019-01-03	G_BARBOSA-790027	7898286190583	3.69
2019-01-03	GUANABARA_21007	7891143017429	5.25
2019-01-03	HIPER_BOM_PRECO-820076	7898409950605	6.44
2019-01-03	KUCHACK_55019	7896023082634	26.10
2019-01-03	LAVAPES-190133	7894904005482	7.69
2019-01-03	MAKRO ZONA SUL	7896260700216	7.35
2019-01-03	MAMBO_497	7898192031895	5.80
2019-01-03	MARTENDAL-490014	7896018703063	6.49
2019-01-03	MILLER_51038	7891150024571	27.80
2019-01-03	MILLER_51038	7891991012126	3.99
2019-01-03	MINI EXTRA_11089	7892840253547	6.89
2019-01-03	MUFFATO_17001	7891141021336	35.99
2019-01-03	NISSEI-410084	7891010589639	20.95
2019-01-03	NORDESTAO_84004	7506339363883	2.09
2019-01-03	NORDESTAO_84004	7891150020689	30.59
2019-01-03	PANVEL_41014	4005900130785	8.99
2019-01-03	PANVEL_41014	7891024035825	26.99
2019-01-03	PONTO_ECONOMICO-870027	7891000244449	12.99
2019-01-03	PONTO_ECONOMICO-870027	7894900701715	4.49
2019-01-03	QUARTETTO-630003	7896016608766	7.89
2019-01-03	RENDE MAIS_81063	7891080803673	3.59
2019-01-03	ROSARIO-610090	7891158100567	53.10
2019-01-03	ROSARIO-610090	7896108510410	2.69
2019-01-03	ROSARIO-610102	7896094904330	19.35
2019-01-03	SAO VICENTE_11187	7891107101621	3.29
2019-01-03	SHIBATA_12027	7898192030676	1.97
2019-01-03	SONDA_347	7896002369787	2.35
2019-01-03	SUPER BH_31003	7893000084315	7.98
2019-01-03	SUPERMERCADOS_BH-310092	7896058204902	2.95
2019-01-03	UNICOMPRA_82019	7892840812423	2.99
2019-01-03	WALMART_18002	7893000436725	7.88
2019-01-03	WALMART-710126	7896224814126	4.75
2019-01-04	AMERICANAS - 204	7898216290161	69.99
2019-01-04	AMIGAO_18015	7896098903834	21.99
2019-01-04	ASSAI-110762	7891000120033	1.89
2019-01-04	ASSAI-110832	7896046400033	9.99
2019-01-04	ASSAI ZONA SUL	7897395020231	6.19
2019-01-04	ATACADAO-210119	7892840254841	7.53
2019-01-04	ATACADAO-210119	7894904197699	6.69
2019-01-04	ATACADAO_82001	7898080641564	4.69
2019-01-04	ATACADAO_85017	7898403780291	4.59
2019-01-04	ATACADAO_85017	7898587774376	16.50
2019-01-04	ATACADAO ZONA SUL	7891150034952	1.06
2019-01-04	ATACADAO ZONA SUL	7896292305489	3.29
2019-01-04	ATACADAO ZONA SUL	7896914001607	7.70
2019-01-04	BELTRAME_55024	7897740601221	2.78
2019-01-04	BERGAMINI-110799	7896038022588	12.98
2019-01-04	BOAS_COMPRAS_JABOATAO-870010	7891150037397	7.99
2019-01-04	BONANZA-810125	7894900530001	1.09
2019-01-04	BRETAS_34002	7891149104932	2.95
2019-01-04	BRETAS_34002	7896094906648	6.99
2019-01-04	CARREFOUR-110817	7891000379103	5.39
2019-01-04	CARREFOUR-110817	7896018703063	5.89
2019-01-04	CARREFOUR_11167	7891150037328	11.79
2019-01-04	CARREFOUR_11173	7622210696328	1.19
2019-01-04	CARREFOUR_11173	7891025699880	5.89
2019-01-04	CARREFOUR-120063	7896109801005	1.79
2019-01-04	CARREFOUR-150031	7896050421031	9.99
2019-01-04	CARREFOUR_18013	7896098900987	13.59
2019-01-04	CARREFOUR_45	7897395040307	2.09
2019-01-04	CARREFOUR_460	7892840813130	1.35
2019-01-04	CARREFOUR_48	7896007549269	72.99
2019-01-04	CARREFOUR_51028	7896010000375	28.89
2019-01-04	CARREFOUR_51029	7892840812386	3.99
2019-01-04	CARREFOUR_55006	7891150047419	14.19
2019-01-04	CARREFOUR_56	7891024132371	4.69
2019-01-04	CARREFOUR_56	7896007544042	10.79
2019-01-04	CARREFOUR-620080	7312040017034	99.99
2019-01-04	CARREFOUR-620080	7891515980122	8.99
2019-01-04	CARREFOUR-810100	7894904727476	13.19
2019-01-04	CARREFOUR_84032	7622300830151	2.69
2019-01-04	CARVALHO_86009	7622300837358	4.99
2019-01-04	CARVALHO_86009	7899706129190	28.90
2019-01-04	COMPER_67001	7897395010164	2.99
2019-01-04	CONDOR-410243	7891000100448	21.19
2019-01-04	CONDOR-410243	7894900701517	6.19
2019-01-04	CONDOR_41040	7892840232344	6.65
2019-01-04	CONDOR_41040	7896273900122	2.67
2019-01-04	CONDOR_41041	7891000250624	14.08
2019-01-04	CONDOR_41041	7896297910718	3.19
2019-01-04	CONDOR_47005	7622210762894	1.09
2019-01-04	CONDOR_47005	7891022857870	9.13
2019-01-04	CONDOR_47005	7891150045255	8.99
2019-01-04	CONFIANCA_14002	7891035250019	7.75
